"Organisation";"Steuerbegünstigte Zwecke";"Postleitzahl";"Ort";"Strasse";"Hausnummer";"Hausnummerzusatz";"Postfach";"Staat";"Bundesland";"Finanzamt";"Datum der Erteilung Feststellungsbescheid";"Datum der Erteilung Freistellungsbescheid";"Datum der Anerkennung als Partei/Wählervereinigung";"Status als juristische Person"
"Syrische Gemeinde in Neumünster e.V. (SG-NMS)";"Förderung der Jugendhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"24534";"Neumünster";"Fabrikstr.";"35";;;"Deutschland";"Schleswig-Holstein";"Kiel";;"29.08.2024";;"nein"
"Sozialverband Deutschland, Landesverband Schleswig-Holstein e.V., Ortsverband Bad Segeberg";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des demokratischen Staatswesens, Förderung der Altenhilfe, Förderung des Wohlfahrtswesens, Förderung der Jugendhilfe, Förderung der Hilfe für Kriegsopfer, Kriegshinterbliebene, Kriegsbeschädigte und Kriegsgefangene";"23795";"Bad Segeberg";"Theodor-Storm-Str.";"15";"a";;"Deutschland";"Schleswig-Holstein";"Bad Segeberg";;"24.10.2024";;"nein"
"Bürgerstiftung-Leck- Miteinander-Füreinander";"Förderung des Sports, Förderung des demokratischen Staatswesens, Körperschaft fördert mildtätige Zwecke, Förderung der Altenhilfe, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe";"25917";"Leck";"Marktstr.";"7";"-9";;"Deutschland";"Schleswig-Holstein";"Flensburg";;"09.10.2020";;"nein"
"Bund der Steuerzahler Schleswig-Holstein e.V.";"Förderung des demokratischen Staatswesens";"24105";"Kiel";"Lornsenstr.";"48";;;"Deutschland";"Schleswig-Holstein";"Kiel";;"14.12.2023";;"nein"
"Forum Vernetzte Sicherheit gGmbH";"Förderung des demokratischen Staatswesens, Förderung von Wissenschaft und Forschung";"22941";"Delingsdorf";"Schäferkoppel";"23";;;"Deutschland";"Schleswig-Holstein";"Stormarn";;"23.09.2024";;"nein"
"Kreisgruppe Steinburg im VdRBw (Reservistenverband) e.V. Landesgruppe SH";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Soldaten- und Reservistenbetreuung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Sports";"25524";"Itzehoe";"Kamper Weg";"48";;;"Deutschland";"Schleswig-Holstein";"Itzehoe";;"21.11.2024";;"nein"
"Kaufmannsstiftung für Lübeck und den Ostseeraum z. Hd. Kaufmannschaft zu Lübeck";"Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Erziehung";"23552";"Lübeck";"Breite Str.";"6";"-8";;"Deutschland";"Schleswig-Holstein";"Lübeck";;"07.03.2024";;"nein"
"Unterstützungswerk der Johannis - Loge zum Füllhorn in Lübeck e.V.";"Förderung der Erziehung, Förderung der Heimatpflege, Förderung der Hilfe für Menschen, die auf Grund ihrer geschlechtlichen Identität/Orientierung diskriminiert werden, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Jugendhilfe, Förderung der Altenhilfe, Förderung der Heimatkunde, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Hilfe für Opfer von Straftaten, Förderung des traditionellen Brauchtums einschließlich des Karnevals, der Fastnacht und des Faschings, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"23552";"Lübeck";"St.-Annen-Str.";"2";;;"Deutschland";"Schleswig-Holstein";"Lübeck";;"14.11.2023";;"nein"
"Diakonisches Werk Husum gGmbH";"Förderung des demokratischen Staatswesens, Körperschaft fördert kirchliche Zwecke, Förderung der Erziehung, Förderung des Wohlfahrtswesens, Förderung der Jugendhilfe";"25813";"Husum";"Theodor-Storm-Str.";"7";;;"Deutschland";"Schleswig-Holstein";"Flensburg";;"06.03.2023";;"nein"
"Desiderius-Erasmus- Stiftung e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Entwicklungszusammenarbeit, Förderung des demokratischen Staatswesens, Förderung von Wissenschaft und Forschung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"23562";"Lübeck";".";;;;"Deutschland";"Schleswig-Holstein";"Lübeck";;"14.02.2023";;"nein"
"Volkshochschule Ratzeburg und Umland e.V.";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"23909";"Ratzeburg";"Seminarweg";"1";;;"Deutschland";"Schleswig-Holstein";"Lübeck";;"17.05.2024";;"nein"
"Deutsche Vereinigung für Polit. Bildung, LV S-H c/o Institut  f.Sozial- wissensch. der CAU";"Förderung des demokratischen Staatswesens";"24118";"Kiel";"Westring";"400";;;"Deutschland";"Schleswig-Holstein";"Kiel";;"16.10.2024";;"nein"
"Förderverein Rotary Brunsbüttel e.V.";"Förderung des Wohlfahrtswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des demokratischen Staatswesens, Förderung der Religion";"25709";"Marne";"Lindenweg";"2";;;"Deutschland";"Schleswig-Holstein";"Itzehoe";;"12.02.2024";;"nein"
"SovD Sozialverband Deutschland OV Barmstedt";"Förderung des demokratischen Staatswesens, Förderung der Altenhilfe, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des Wohlfahrtswesens, Förderung der Gleichberechtigung von Frauen und Männern, Förderung der Hilfe für Kriegsopfer, Kriegshinterbliebene, Kriegsbeschädigte und Kriegsgefangene, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Jugendhilfe";"25355";"Barmstedt";"Alte Gärtnerei";"17";;;"Deutschland";"Schleswig-Holstein";"Itzehoe";;"11.07.2024";;"nein"
"Landesseniorenrat Schleswig-Holstein e.V.";"Förderung der Altenhilfe, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"24537";"Neumünster";"Kantplatz";"14";;;"Deutschland";"Schleswig-Holstein";"Kiel";;"26.07.2024";;"nein"
"BQG GmbH";"Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"21502";"Geesthacht";"Ilenweg";"11";"-13";;"Deutschland";"Schleswig-Holstein";"Lübeck";;"17.10.2024";;"nein"
"Asko Europa Stiftung";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"66119";"Saarbrücken";"Pestelstr.";"2";;;"Deutschland";"Saarland";"Saarbrücken I";;"28.11.2023";;"nein"
"Villa Lessing Liberale Stiftung Saar";"Förderung von Wissenschaft und Forschung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"66121";"Saarbrücken";"Lessingstr.";"10";;;"Deutschland";"Saarland";"Saarbrücken I";;"28.12.2022";;"nein"
"Cebulla Stiftung";"Körperschaft fördert mildtätige Zwecke, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung von Wissenschaft und Forschung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Wohlfahrtswesens, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Körperschaft fördert kirchliche Zwecke";"66424";"Homburg";"Ober der Kirche";"5";;;"Deutschland";"Saarland";"Saarbrücken I";;"20.07.2023";;"nein"
"Let`s promote Europe (LPE)";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"66123";"Saarbrücken";"Kohlweg";"7";;;"Deutschland";"Saarland";"Saarbrücken I";;"07.10.2022";;"nein"
"Forschungsinstitut Demokratie leben Saarbrücken (FIDES e.V.)";"Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Wissenschaft und Forschung";"66129";"Saarbrücken";"Zum Forstberg";"12";"a";;"Deutschland";"Saarland";"Saarbrücken I";;"08.09.2021";;"nein"
"Union Stiftung";"Förderung von Wissenschaft und Forschung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens";"66115";"Saarbrücken";"Steinstr.";"10";;;"Deutschland";"Saarland";"Saarbrücken I";;"24.01.2024";;"nein"
"Bund der Steuerzahler Landesverband Saarland e.V.";"Förderung des demokratischen Staatswesens";"66119";"Saarbrücken";"Talstr.";"34";"- 42";;"Deutschland";"Saarland";"Saarbrücken I";;"23.02.2024";;"nein"
"emPOWER Training e.V. c/o Herrn Lukas Wallrich";"Förderung des demokratischen Staatswesens, Förderung der Entwicklungszusammenarbeit, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"66117";"Saarbrücken";"Oben am Mockenweiher";"11";;;"Deutschland";"Saarland";"Saarbrücken I";;"13.02.2019";;"nein"
"Fachverband der Saarländischen Standesbeamten e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des demokratischen Staatswesens";"66557";"Illingen";"Drosselweg";"17";;;"Deutschland";"Saarland";"Saarbrücken I";;"21.06.2024";;"nein"
"Kultur- und Sozialverein Saarland (KuSS) i.L.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge)";"66113";"Saarbrücken";"Jägersfreuder Str.";"17";;;"Deutschland";"Saarland";"Saarbrücken I";;"05.10.2023";;"nein"
"Arbeiterwohlfahrt Ortsverein Blieskastel";"Förderung der Altenhilfe, Förderung der Gleichberechtigung von Frauen und Männern, Körperschaft fördert mildtätige Zwecke, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des Wohlfahrtswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Jugendhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"66440";"Blieskastel";"Auf der Heide";"60";;;"Deutschland";"Saarland";"Saarbrücken I";;"26.10.2023";;"nein"
"GOFORMUSIC gGmbH";"Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung der Jugendhilfe, Förderung von Wissenschaft und Forschung, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"66123";"Saarbrücken";"Dudweiler Landstr.";"99";;;"Deutschland";"Saarland";"Saarbrücken I";;"21.08.2023";;"nein"
"Verein zur Förd. der Schüler:innenpartizipation und Demokratiebildung im Saarland";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"66459";"Kirkel";"Kaiserstr.";"111";;;"Deutschland";"Saarland";"Saarbrücken I";;"09.02.2024";;"nein"
"Junge Europäische Föderalisten Deutschland Landesverband Saarland JEF";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Erziehung, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"66119";"Saarbrücken";"Pestelstr.";"2";;;"Deutschland";"Saarland";"Saarbrücken I";;"23.07.2024";;"nein"
"Adolf-Bender-Zentrum e.V.";"Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"66606";"St. Wendel";"Gymnasialstr.";"5";;;"Deutschland";"Saarland";"Saarbrücken I";;"06.09.2023";;"nein"
"commune gGmbH Immobiliengesellschaft";"Förderung des Sports, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge)";"66111";"Saarbrücken";"Futterstr.";"4";;;"Deutschland";"Saarland";"Saarbrücken I";;"10.05.2024";;"nein"
"Wirtschaftsforum der Sozialdemokratie Saar e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"66119";"Saarbrücken";"Talstr.";"58";;;"Deutschland";"Saarland";"Saarbrücken I";;"13.10.2021";;"nein"
"3B Begleiten-Bilden-Begegnen e. V.";"Förderung der Altenhilfe, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Jugendhilfe";"66763";"Dillingen";"Friedrich-Ebert-Str.";"14";;;"Deutschland";"Saarland";"Saarbrücken I";;"17.05.2024";;"nein"
"Villa Lessing Liberale Stiftung Saar e.V.";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"66121";"Saarbrücken";"Lessingstr.";"10";;;"Deutschland";"Saarland";"Saarbrücken I";;"08.12.2022";;"nein"
"CriThink! e.V.";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene";"66111";"Saarbrücken";"Mainzerstraße";"30";;;"Deutschland";"Saarland";"Saarbrücken I";;"12.01.2023";;"nein"
"Rotary-Hilfe-Tholey- Bostalsee e. V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Erziehung, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des Wohlfahrtswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung des demokratischen Staatswesens, Körperschaft fördert mildtätige Zwecke, Förderung der Jugendhilfe, Förderung der Religion, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung der Altenhilfe, Förderung der Entwicklungszusammenarbeit";"66636";"Tholey";"Theeltalstr.";"1";"b";;"Deutschland";"Saarland";"Saarbrücken I";;"27.01.2021";;"nein"
"Bartholomäus-Kossmann-Stiftung";"Förderung der Erziehung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens";"66571";"Eppelborn";"Rathausstr.";"27";;;"Deutschland";"Saarland";"Saarbrücken I";;"20.09.2022";;"nein"
"ID - Integration durch Demokratie";"Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung des demokratischen Staatswesens, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"66663";"Merzig";"Waldstr.";"51";"- 53";;"Deutschland";"Saarland";"Saarbrücken I";;"11.12.2020";;"nein"
"ProMerzig";"Förderung des Wohlfahrtswesens, Förderung der Erziehung, Förderung von Verbraucherberatung und Verbraucherschutz, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Tierschutzes, Förderung des Naturschutzes und der Landschaftspflege, Förderung der Altenhilfe";"66663";"Merzig";"Trierer Str.";"120";;;"Deutschland";"Saarland";"Saarbrücken I";;"13.03.2023";;"nein"
"Bürger.Courage e.V.";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"01099";"Dresden";"Prießnitzstr.";"18";;;"Deutschland";"Sachsen";"Dresden-Nord";;"02.11.2023";;"nein"
"Christoph & Caroline Hollenders - Stiftung";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Entwicklungszusammenarbeit, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des Naturschutzes und der Landschaftspflege, Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Altenhilfe, Förderung der Jugendhilfe";"01097";"Dresden";"Königstr.";"1";;;"Deutschland";"Sachsen";"Dresden-Nord";;"10.05.2024";;"nein"
"Internationale Beziehungen Dresden e.V. Zentrum für Internationale Studien";"Förderung des demokratischen Staatswesens, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"01187";"Dresden";"Nürnberger Str.";"31";"a";;"Deutschland";"Sachsen";"Dresden-Süd";;"04.11.2024";;"nein"
"Netzwerk für Demokratie und Courage e.V.";"Förderung des demokratischen Staatswesens, Förderung der Jugendhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung";"01067";"Dresden";"Könneritzstr.";"7";;;"Deutschland";"Sachsen";"Dresden-Süd";;"28.06.2023";;"nein"
"THW-Jugend Sachsen e.V. Landesgeschäftsstelle";"Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens, Förderung der Erziehung, Förderung des Katastrophen- und Zivilschutzes";"01796";"Pirna";"Rottwerndorfer Str.";"45";"p";;"Deutschland";"Sachsen";"Pirna";;"24.09.2024";;"nein"
"Arabischer Verein für Kultur und Integration e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Erziehung, Förderung des demokratischen Staatswesens";"09119";"Chemnitz";"Dr-Salv-Allende-Str";"182";;;"Deutschland";"Sachsen";"Chemnitz-Mitte";;"29.04.2024";;"nein"
"Buntmacher*innen e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Kunst und Kultur (mit Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens";"09112";"Chemnitz";"Kaßbergstr.";"36";;;"Deutschland";"Sachsen";"Chemnitz-Mitte";"06.05.2022";"07.02.2023";;"nein"
"colorido e.V.";"Förderung des demokratischen Staatswesens";"08523";"Plauen";"Stauffenbergstr.";"6";;;"Deutschland";"Sachsen";"Plauen";"02.06.2021";"04.10.2023";;"nein"
"Akademie für lokale Demokratie e.V.";"Förderung von Wissenschaft und Forschung, Förderung des demokratischen Staatswesens, Förderung der Entwicklungszusammenarbeit";"04318";"Leipzig";"Friedrich-Dittes-Str.";"14";;;"Deutschland";"Sachsen";"Leipzig I";;"03.04.2024";;"nein"
"Wir sind der Osten gUG (haftungsbeschränkt)";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens";"04229";"Leipzig";"Erich-Zeigner-Allee";"69";"-73";;"Deutschland";"Sachsen";"Leipzig I";;"20.01.2025";;"nein"
"Stiftung Ecken wecken";"Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des demokratischen Staatswesens, Förderung der Jugendhilfe, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des Naturschutzes und der Landschaftspflege";"04229";"Leipzig";"Industriestr.";"24";;;"Deutschland";"Sachsen";"Leipzig I";;"12.08.2022";;"nein"
"Erkenntnis durch Erinnerung (EdE)  e. V.";"Förderung des demokratischen Staatswesens, Förderung von Wissenschaft und Forschung";"01099";"Dresden";"Bautzner Str.";"112";"a";;"Deutschland";"Sachsen";"Dresden-Nord";;"07.08.2024";;"nein"
"Ostra e.V.";"Förderung der Gleichberechtigung von Frauen und Männern, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Heimatpflege, Förderung der Hilfe für politisch, rassistisch oder religiös Verfolgte, für Flüchtlinge und Vertriebene, Förderung der Hilfe für Opfer von Straftaten, Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Denkmalschutzes und der Denkmalpflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Heimatkunde, Förderung des Andenkens an Verfolgte, Kriegs- und Katastrophenopfer, Förderung der Jugendhilfe, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Erziehung, Förderung des Naturschutzes und der Landschaftspflege";"01099";"Dresden";"Martin-Luther-Str.";"21";;;"Deutschland";"Sachsen";"Dresden-Nord";"19.06.2023";"12.06.2023";;"nein"
"MeinKlang e.V.";"Förderung des demokratischen Staatswesens, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung der Volks- und Berufsbildung sowie der Studentenhilfe";"01099";"Dresden";"Sebnitzer Str.";"57";;;"Deutschland";"Sachsen";"Dresden-Nord";;"23.01.2025";;"nein"
"Bürgerstiftung Olbernhau";"Förderung des Naturschutzes und der Landschaftspflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Tierschutzes, Förderung der Heimatpflege, Förderung des demokratischen Staatswesens, Förderung des Sports, Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung der Jugendhilfe";"01309";"Dresden";"Barteldesplatz";"2";;;"Deutschland";"Sachsen";"Dresden-Süd";;"08.03.2023";;"nein"
"Förderverein Sächsischer Schülervertretungen (FSSV) e.V.";"Förderung des demokratischen Staatswesens";"01099";"Dresden";"Hoyerswerdaer Str.";"1";;;"Deutschland";"Sachsen";"Dresden-Nord";;"06.11.2023";;"nein"
"SDB Chemnitz e.V.";"Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung der Pflanzenzucht, Förderung des Naturschutzes und der Landschaftspflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Erziehung";"09119";"Chemnitz";"Horststraße";"20";;;"Deutschland";"Sachsen";"Chemnitz-Mitte";;"13.11.2024";;"nein"
"FORUM Scheibenberg / Oberscheibe Kay Josiger";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Ortsverschönerung";"09481";"Scheibenberg";"Wiesenstr.";"9";;;"Deutschland";"Sachsen";"Annaberg";;"07.12.2023";;"nein"
"Stiftung Zukunft Vogtland z.H. Sparkasse Vogtland Abtlg. Vorstandssekretar. Herrn Immel";"Förderung von Kunst und Kultur (ohne Abzugsfähigkeit der Mitgliedsbeiträge), Förderung des Sports, Förderung der Heimatpflege, Förderung des demokratischen Staatswesens, Förderung des Naturschutzes und der Landschaftspflege, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung der Heimatkunde, Förderung internationaler Gesinnung, der Toleranz auf allen Gebieten der Kultur und der Völkerverständigung, Förderung von Wissenschaft und Forschung, Förderung des Denkmalschutzes und der Denkmalpflege, Förderung der Erziehung";"08527";"Plauen";"Komturhof";"2";;;"Deutschland";"Sachsen";"Plauen";;"21.08.2024";;"nein"
"Economists for Future e.V.";"Förderung von Wissenschaft und Forschung, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des Umweltschutzes einschließlich Klimaschutz, Förderung des demokratischen Staatswesens, Förderung der Erziehung";"04229";"Leipzig";"Rudolph-Sack-Str.";"10";"/ 12";;"Deutschland";"Sachsen";"Leipzig I";;"22.10.2024";;"nein"
"GÄNG e.V.";"Körperschaft fördert mildtätige Zwecke, Förderung der Jugendhilfe, Förderung des demokratischen Staatswesens";"04315";"Leipzig";"Rosa-Luxemburg-Str.";"50";;;"Deutschland";"Sachsen";"Leipzig I";;"02.11.2023";;"nein"
"Verein von Mitgliedern d. Ehemaligen Volkskammerfrakt. CDU/DA e.V";"Förderung des demokratischen Staatswesens";"04552";"Borna";"Roßmarktsche Str.";"32";;;"Deutschland";"Sachsen";"Grimma";;"21.01.2025";;"nein"
"Verein.d.Ehrenamtl.Richterinnen und Richter Mitteldtl. e.V.";"Förderung der Volks- und Berufsbildung sowie der Studentenhilfe, Förderung des demokratischen Staatswesens, Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke";"04328";"Leipzig";"Theodor-Heuss-Str.";"14";"a";;"Deutschland";"Sachsen";"Leipzig I";;"05.04.2024";;"nein"
"Die Rederei gemeinnützige UG (haftungsbeschränkt)";"Förderung des bürgerschaftlichen Engagements zugunsten gemeinnütziger, mildtätiger oder kirchlicher Zwecke, Förderung des demokratischen Staatswesens, Förderung der Erziehung";"01219";"Dresden";"Wasastr.";"14";;;"Deutschland";"Sachsen";"Dresden-Süd";;"26.11.2024";;"nein"
